text_x,line,start_pos,end_pos,file,class,prob,predict
The team also,194,2569,2582,ano_2001003.txt,,,
"-20reviewed Plant Procedure 1015.036, ""Containment Building Closeout, Attachment E, Unit 1 Sump Closeout, Change 006-03-0.""",196,0,124,ano_2001003.txt,,,
"The team also reviewed Quality Control Procedure QCI-S-1, ""Containment Sump InspectionMaintenance/Modification,"" Revision 7, which is used by quality control personnel to perform a sump inspection in parallel with the operating staff.",196,124,358,ano_2001003.txt,,,
"As a minimum, this inspection is performed at the end of each refueling outage.",196,358,437,ano_2001003.txt,,,
"If in a limited scope outage, the screens are not unbolted or controls for a foreign material exclusion area are in place, then only exterior surfaces of the sump are inspected.",196,437,614,ano_2001003.txt,,0.9939000010490417,Procedural&Team
"During the closeout inspection procedure, surfaces are inspected for evidence of significant structural distress, corrosion, excessive rust, significant physical degradation, obvious loose or missing bolts, excessive hatch gap, or tears in sump screens.",196,614,867,ano_2001003.txt,,,
The reactor building sump screen is inspected for excessive openings or gaps in the screen.,196,867,958,ano_2001003.txt,,,
The sump internal inspection also verifies that there is no obvious loose bolting in the internal area of the sump and that no excessive corrosion or loss of material exists on the bolting and yokes of valves or on the divider plate.,196,958,1191,ano_2001003.txt,,,
The inspection verifies that there is no excessive pitting or corrosion on piping external surfaces or flued heads.,196,1191,1306,ano_2001003.txt,,,
"The team reviewed records of sump closeout inspections completed October 5, 1999, at the end of Refueling Outage 1R15 and April 30, 1998, at the end of Refueling Outage 1R14.",196,1306,1480,ano_2001003.txt,,0.9969000220298767,Procedural&Team
The documented results were acceptable.,196,1480,1519,ano_2001003.txt,,,
"The team also reviewed documented results of a special April 6, 1998, inspection conducted to support license renewal.",196,1519,1637,ano_2001003.txt,,,
Wetted portions of the sump were inspected for indications of aging effects.,196,1637,1713,ano_2001003.txt,,,
Structural members showed very little evidence of corrosion.,196,1713,1773,ano_2001003.txt,,,
"Some light boron was removed, which had formed due to a leaking valve above the sump.",196,1773,1858,ano_2001003.txt,,,
"No service-induced, or environmentallyinduced deficiencies were found with respect to carbon or stainless steel valve parts.",196,1858,1982,ano_2001003.txt,,,
The carbon steel portions of the divider plate were beginning to show light corrosion and rust along the bottom edge and up both sides.,196,1982,2117,ano_2001003.txt,,,
"Flued heads showed no signs of service-induced or environmentally-induced pitting, cracking, or corrosion.",196,2117,2223,ano_2001003.txt,,,
The team reviewed available photographs of the sump and discussed its condition with applicant engineers.,196,2223,2328,ano_2001003.txt,,,
"The walls and floor of the sump are concrete and, with repeated pressure cleaning over the years, the floor has become rough with exposed aggregate.",196,2328,2476,ano_2001003.txt,,,
Applicant engineers described a proposed plant modification which would cover the sump floor with stainless steel plate sealed by an epoxy grout.,196,2476,2621,ano_2001003.txt,,,
"There was uncertainty as to when such a modification would be performed, but this modification, when installed, should make future cleaning and decontamination easier.",196,2621,2788,ano_2001003.txt,,,
c. Conclusions The team concluded that the sump closeout inspections are being conducted as described in plant procedures and are effective in managing aging effects for which is it credited.,196,2788,2979,ano_2001003.txt,,0.9362999796867371,Team & Organization
3.,196,2979,2981,ano_2001003.txt,,,
Borated Water Storage Tank Inspections,196,2981,3019,ano_2001003.txt,,,
-21a.,198,0,6,ano_2001003.txt,,,
"Scope The team reviewed the applicant's license renewal application, the NRC's SER, preventive maintenance (PM) tasks for the borated water storage tank (BWST), and the results of several BWST inspections and interviewed program engineers to determine if the BWST external and internal inspections can address the effects of aging for which it is credited in the applicant's license renewal application and aging management reviews.",198,6,438,ano_2001003.txt,,,
"b. Observations In their license renewal application, the applicant took credit for 10 preventive maintenance activities in managing the effects of aging in the borated water storage tank.",198,438,626,ano_2001003.txt,,0.9908999800682068,Procedural&Team
"The BWST internal inspection, preventive maintenance Task 18414, is credited with prevention loss of material from the carbon steel tank walls and is performed each refueling outage.",198,626,808,ano_2001003.txt,,0.9624000191688538,Procedural&Team
"The team reviewed the results of inspections completed September 19, 1999, during Refueling Outage 1R15, and April 10, 1998, during Refueling Outage 1R14.",198,808,962,ano_2001003.txt,,,
The documented results showed no debris or defects of any kind.,198,962,1025,ano_2001003.txt,,,
"The BWST external inspection, preventive maintenance Task 18522, is credited with prevention of loss of material and loss of mechanical closure integrity and is performed each refueling outage.",198,1025,1218,ano_2001003.txt,,,
"The team reviewed records of inspections performed October 19, 1999, March 2, 1998, and May 20, 1996.",198,1218,1319,ano_2001003.txt,,,
The documented results showed no unsatisfactory results.,198,1319,1375,ano_2001003.txt,,,
"The team observed that the BWST internal inspection, preventive maintenance Task 18414, does not specify that the inspection be performed with the tank empty or nearly empty, and apparently past inspections have been performed with the tank filled to varying levels.",198,1375,1641,ano_2001003.txt,,,
The applicant stated they had already identified this as a future enhancement to the preventive maintenance task.,198,1641,1754,ano_2001003.txt,,,
"In addition, Appendix A, ""Program Enhancement,"" to Engineering Report 93-R-1011-01, Revision 0, included an enhancement to the inspections of the BWST to ensure the tank is periodically fully drained and inspected to verify coating integrity.",198,1754,1996,ano_2001003.txt,,,
It was unclear when such enhancements would be implemented.,198,1996,2055,ano_2001003.txt,,,
"Additionally, an applicant engineer provided the team with the latest procedure which allowed the use of an underwater television camera to enhance inspections.",198,2055,2215,ano_2001003.txt,,0.9616000056266785,Planning
"c. Conclusions The team concluded that the existing preventive maintenance internal and external inspection activities to inspect the BWST are being performed as specified by plant procedures and, with the above-discussed enhancement, will be effective in managing the effects of aging for which it is credited.",198,2215,2526,ano_2001003.txt,,0.9197999835014343,Management
4.,198,2526,2528,ano_2001003.txt,,,
Wall Thinning Inspection,198,2528,2552,ano_2001003.txt,,,
-22a.,200,0,6,ano_2001003.txt,,,
"Scope The team reviewed the applicant's license renewal application, the NRC's SER and the aging management report (Engineering Report 93-R-1011-11-01).",200,6,158,ano_2001003.txt,,,
"In addition, the team interviewed knowledgeable program engineers.",200,158,224,ano_2001003.txt,,,
b. Observations The wall thinning inspection program is not an existing or established program and not documented beyond a brief description in the applicant's license renewal application and Engineering Report 93-R-1011-01.,200,224,448,ano_2001003.txt,,,
"The inspections are planned to be volumetric, nondestructive examinations and will be performed on the following systems: emergency feedwater, main steam, chemical addition, condensate storage and transfer, and reactor building isolation.",200,448,686,ano_2001003.txt,,,
"As described, this inspection program should manage the effects of loss of material due to corrosion of the internal surfaces of carbon steel piping and components.",200,686,850,ano_2001003.txt,,0.9854000210762024,Procedural&Team
"c. Conclusion The team concluded that, if implemented as described in the license renewal application, the aging management report (Engineering Report 93-R-1011-01), and the NRC's SER, the Wall Thinning Inspection will manage the effects of aging for which it is credited.",200,850,1122,ano_2001003.txt,,0.9169999957084656,Performance
5.,200,1122,1124,ano_2001003.txt,,,
SW Integrity Program a.,200,1124,1147,ano_2001003.txt,,,
"Scope The team reviewed the applicant's license renewal application, the NRC's SER, applicable program documentation and records of the program testing.",200,1147,1299,ano_2001003.txt,,,
The implementation of this program was verified by reviewing a sample of testing performed in 1999 and 2000.,200,1299,1407,ano_2001003.txt,,,
"In addition, the team interviewed knowledgeable program engineers.",200,1407,1473,ano_2001003.txt,,,
"b. Observations The SW Integrity Program (SWIP) is a combination of testing, nondestructive examination, and chemistry and maintenance activities performed on various SW components.",200,1473,1654,ano_2001003.txt,,,
This program satisfies the requirements of Generic Letter 89-13 and other commitments such as inservice testing and maintenance rule performance monitoring.,200,1654,1810,ano_2001003.txt,,,
The testing is documented in various documents such as test reports and maintenance action items which are listed in Attachment 1.,200,1810,1940,ano_2001003.txt,,,
"Engineering Report 93-R-1011-01 states that nondestructive examination commitments in Generic Letter 89-13 include visual inspections of a sample of the safety-related heat exchangers and valves for the reactor building spray pump lube oil coolers, decay heat removal pump bearing coolers, reactor building coolers, makeup pump room coolers, and decay heat room coolers.",200,1940,2310,ano_2001003.txt,,,
"-23This is consistent with Table 3.4-10 of the license renewal application and the applicant's response to Request for Additional Information RAI 3.3.4.3.2.10-1, where the applicant takes credit for the service water integrity and heat exchanger monitoring programs for managing the effects of loss of material and fouling.",202,0,324,ano_2001003.txt,,,
"Tube side inspections, however, for some of these coolers is not possible or practical.",202,324,411,ano_2001003.txt,,,
"In the NRC's SER, the staff concluded that the SWIP in combination with the Heat Exchanger Monitoring Program, ASME Section XI, Subsection IWD inservice inspection, the Maintenance Rule Program, and the Buried Pipe Program, together, could adequately manage the effects of aging.",202,411,690,ano_2001003.txt,,0.9623000025749207,Performance
Engineering Report 93-R-1011-01 identifies loss of material as an applicable aging effect for emergency cooling pond (ECP) return line epoxy coating.,202,690,839,ano_2001003.txt,,0.9947999715805054,Procedural&Team
"However, the applicant's license renewal application does not identify loss of material of emergency cooling pond return line epoxy coating as an applicable aging effect.",202,839,1009,ano_2001003.txt,,0.9284999966621399,Procedural&Team
"Further review by the inspection team verified that the applicant had addressed this issue in its response to the NRC dated September 12, 2000, to Request for Additional Information RAI 3.3.4.3.2.10-1g, stating that the ECP return line epoxy coating is inspected each refueling outage to manage fouling and loss of material.",202,1009,1333,ano_2001003.txt,,,
"In the license renewal application, the applicant addresses reactor building coolers and sluice gate testing as part of the SWIP testing.",202,1333,1470,ano_2001003.txt,,,
"However, in Engineering Report 93-R-1011-01, the applicant did not include reactor building coolers and sluice gate testing as part of the SWIP testing.",202,1470,1622,ano_2001003.txt,,,
"In response to this concern, the applicant revised Engineering Report 93-R-1011-01 to include reactor building coolers and sluice gate testing as part of the SWIP testing.",202,1622,1793,ano_2001003.txt,,,
"In the applicant's license renewal application, the applicant lists cleaning and flushing pump bearing coolers as SWIP activities.",202,1793,1923,ano_2001003.txt,,,
"However, in Engineering Report 93-R-1011-01, the applicant did not include cleaning and flushing pump bearing coolers as SWIP activities.",202,1923,2060,ano_2001003.txt,,,
"In response to this concern, the applicant revised Engineering Report 93-R-1011-01 to include cleaning and flushing pump bearing coolers as part of the SWIP testing.",202,2060,2225,ano_2001003.txt,,,
c. Conclusions The team concluded that the SWIP is being conducted as described in plant procedures and will be effective in managing aging effects for which is it credited.,202,2225,2398,ano_2001003.txt,,,
6.,202,2398,2400,ano_2001003.txt,,,
Emergency Feedwater Pump Testing a.,202,2400,2435,ano_2001003.txt,,,
"Scope The team reviewed the applicant's license renewal application, the NRC's SER, and test and maintenance procedures for the EFW system.",202,2435,2574,ano_2001003.txt,,,
The implementation of this program was verified by reviewing a sample of testing results performed in 2000.,202,2574,2681,ano_2001003.txt,,,
"In addition, the team interviewed the responsible program engineer.",202,2681,2748,ano_2001003.txt,,0.9686999917030334,Procedural&Team
-24b.,204,0,6,ano_2001003.txt,,,
Observation The EFW pump test is a functional test of the pump and flow loop and is required by Technical Specification 4.8 to demonstrate that the pump is operable.,204,6,171,ano_2001003.txt,,,
The testing is described in a surveillance test procedure and results of the testing are documented in supplements to the surveillance test procedure.,204,171,321,ano_2001003.txt,,,
c. Conclusions The team concluded that the EFW test program is being conducted as described in plant procedures and will be effective in managing aging effects for which is it credited.,204,321,506,ano_2001003.txt,,0.902400016784668,Team & Organization
7.,204,506,508,ano_2001003.txt,,,
Heat Exchanger Monitoring Program a.,204,508,544,ano_2001003.txt,,,
"Inspection Scope The team reviewed the description of the planned new Heat Exchanger Monitoring Program as documented in the applicant's license renewal application, the applicant's responses to Requests for Additional Information, Requests for Additional Information, and engineering reports.",204,544,837,ano_2001003.txt,,,
"The team also discussed particulars of this program with knowledgeable applicant personnel, and NRC technical staff in NRR.",204,837,960,ano_2001003.txt,,,
b. Observations The applicant described the Heat Exchanger Monitoring Program in Section 3.3 of Appendix B of the license renewal application.,204,960,1102,ano_2001003.txt,,,
"The applicant stated that the Heat Exchanger Monitoring Program is a planned new future inspection program which will utilize nondestructive examinations, such as eddy-current testing or visual inspections of a sample of heat exchangers.",204,1102,1339,ano_2001003.txt,,0.9408000111579895,Planning
"The applicant stated that the aging effects addressed by the future Heat Exchanger Monitoring Program are cracking and loss of material that could result in degradation in the seismic qualification of the heat exchangers in the SW system, control room ventilation system, and emergency feedwater system.",204,1339,1642,ano_2001003.txt,,0.9574000239372253,Procedural&Team
The applicant stated that the Heat Exchanger Monitoring Program inspections will be implemented by yet-to-beissued plant procedures prior to the end of the initial 40-year license term for ANO-1.,204,1642,1837,ano_2001003.txt,,,
"Because this program has not yet been implemented, the team could not evaluate its content and implementation.",204,1837,1947,ano_2001003.txt,,,
"During review of the Heat Exchanger Monitoring Program, the team identified the following two discrepancies between the license renewal application and on-site documentation.",204,1947,2121,ano_2001003.txt,,,
"Managing Fouling in Heat Exchangers: The team identified that in Table 3.3-2, ""Low Pressure Injection/Decay Heat Removal System,"" of Appendix B of the license renewal application, the applicant identified that fouling is an applicable aging effect for the decay heat cooler stainless steel tubing in a borated",204,2121,2430,ano_2001003.txt,,,
-25environment.,206,0,16,ano_2001003.txt,,,
"In one section of Table 3.3-2, ASME Section XI, Subsection IWC pressure testing and the Heat Exchanger Monitoring Program were identified as the programs which will manage fouling.",206,16,196,ano_2001003.txt,,0.9222000241279602,Planning
"In another section, the SWIP was listed as managing fouling.",206,196,256,ano_2001003.txt,,,
The applicant acknowledged this discrepancy and informed the inspection team that the SWIP should have been credited for managing fouling in the decay heat removal cooler stainless steel tubes on the borated water side of the tubes.,206,256,488,ano_2001003.txt,,,
"Upon further review, the inspection team verified that the applicant specifically addressed fouling on the service water side of the decay heat removal coolers in Request for Additional Information RAI 3.3.4.3.2.10-2.",206,488,705,ano_2001003.txt,,,
"Specifically, the applicant stated that only the SWIP, not the Heat Exchanger Monitoring Program, is used to manage fouling in this application.",206,705,849,ano_2001003.txt,,,
"Because the SWIP monitors the heat transfer across the tubes to monitor fouling, the program would be equally effective at monitoring fouling on the SW and the borated water sides of the tubes.",206,849,1042,ano_2001003.txt,,,
"The inspection team discussed this issue with the NRC technical staff in NRR, and they agreed that the SWIP, in itself, is acceptable for monitoring fouling on either side of the decay heat removal coolers.",206,1042,1248,ano_2001003.txt,,,
"Loss of Material Effects in Decay Heat Removal Coolers: The team identified that, in Table 3.3-2 of Appendix B of the license renewal application, the applicant identified cracking and loss of material as applicable aging effects associated with the decay heat side of the decay heat removal coolers (which are stainless steel in borated water).",206,1248,1593,ano_2001003.txt,,0.9948999881744385,Procedural&Team
"Table 3.3-2 listed ASME Section XI, Subsection IWC, and the Heat Exchanger Monitoring Program as the programs used to manage loss of material effects.",206,1593,1743,ano_2001003.txt,,,
"In addition, Table 3.3-2 identified Primary Chemistry Monitoring as the program used to manage cracking in decay heat removal coolers.",206,1743,1877,ano_2001003.txt,,,
"Engineering Report 93-R-1016-10, ""Aging Management Review of the Decay Heat/Low Pressure Injection System,"" states that cracking and loss of material in stainless steel components are aging effects that will be prevented by the Primary Chemistry Monitoring Program.",206,1877,2142,ano_2001003.txt,,0.986299991607666,Procedural&Team
"However, this engineering report did not credit ASME Section XI, Subsection IWC, or the Heat Exchanger Monitoring Program for managing loss of material.",206,2142,2294,ano_2001003.txt,,0.9968000054359436,Procedural&Team
"The applicant acknowledged this discrepancy and informed the inspection team that Table 3.3-2 should not have identified ASME Section XI, Subsection IWC, and the Heat Exchanger Monitoring Program as the programs used to manage loss of material in the decay heat removal coolers.",206,2294,2572,ano_2001003.txt,,,
"The applicant documented and corrected these discrepancies in a letter to NRC dated January 31, 2001. c. Conclusions",206,2572,2688,ano_2001003.txt,,,
"The team concluded that, with the exception of the two discrepancies discussed above, which the applicant has corrected, the Heat Exchanger Monitoring Program, if implemented as described in the license renewal application, will manage the effects of aging for which it is credited.",208,0,282,ano_2001003.txt,,,
-268.,210,0,6,ano_2001003.txt,,,
Instrument Air Quality Program a.,210,6,39,ano_2001003.txt,,,
"Inspection Scope The team reviewed the Instrument Air Quality Program described in the license renewal application, applicable plant procedures and the NRC's SER to verify that the program was being implemented consistent with the information presented in the applicant's license renewal application.",210,39,339,ano_2001003.txt,,,
"In addition, the team interviewed the responsible instrument air system engineer and applicant chemistry personnel.",210,339,454,ano_2001003.txt,,,
"b. Observations Appendix B, Section 4.11, of the applicant's license renewal application described the Instrument Air Quality Program.",210,454,588,ano_2001003.txt,,,
The Instrument Air Quality Program is an existing program which the applicant credits for managing cracking and loss of material aging effects for components exposed to a gas-air environment in the instrument air system.,210,588,808,ano_2001003.txt,,,
The Instrument Air Quality Program is implemented by preventive maintenance Task 17708.,210,808,895,ano_2001003.txt,,,
The team reviewed the requirements contained in preventive maintenance Task 17708 and discussed the implementation of these requirements with the applicant's responsible personnel.,210,895,1075,ano_2001003.txt,,,
The team found that preventive maintenance Task 17708 required sampling and testing of the instrument air system air at specific points for the desired dewpoint and contaminants.,210,1075,1253,ano_2001003.txt,,,
This is consistent with the information provided in the license renewal application.,210,1253,1337,ano_2001003.txt,,,
"In addition, the team reviewed several previously-completed monthly preventive maintenance tasks and found that these sampling and testing activities were appropriately performed, no foreign contaminants were identified during these tests, and the dewpoints that were measured during the tests were within the specified acceptance limit of less than or equal to -20EF.",210,1337,1705,ano_2001003.txt,,,
"c. Conclusions The team concluded that the existing Instrument Air Quality Program was implemented as described in the license renewal application and, therefore, will manage the effects of aging for which it is credited.",210,1705,1926,ano_2001003.txt,,,
9.,210,1926,1928,ano_2001003.txt,,,
Maintenance Rule System and Structural Walkdowns a.,210,1928,1979,ano_2001003.txt,,,
"Scope The team reviewed the license renewal application, plant procedures, and the NRC's SER.",210,1979,2072,ano_2001003.txt,,,
"The team also walked-down accessible portions of the turbine building, cable spreading rooms, intake structure, the emergency diesel generators, and the high pressure injection system with knowledgeable applicant personnel.",210,2072,2295,ano_2001003.txt,,,
-27b.,212,0,6,ano_2001003.txt,,,
"Observations The applicant takes credit for its maintenance rule activities to manage cracking, loss of material, loss of mechanical closure integrity, and change in material properties on the exterior surface of structures and components within the scope of license renewal and subject to an aging management review.",212,6,323,ano_2001003.txt,,,
"The applicant describes its system and structures walkdown activities as including visual inspection of steel components and commodities, concrete components and commodities, prestress components and commodities, and threaded fasteners for no unacceptable visual indications of cracking, loss of material, loss of mechanical closure integrity, and change in material properties.",212,323,701,ano_2001003.txt,,0.9957000017166138,Procedural&Team
The applicant also takes credit for its maintenance rule activities managing aging effects associated with coated surfaces of structures and components within the scope of license renewal.,212,701,889,ano_2001003.txt,,,
"Maintenance rule activities at ANO, Unit 1, are governed by Engineering Standard 96-ER-0003-01, to ensure: (1) that important systems are capable of performing its intended function; and (2) that failure resulting in scrams and unnecessary safety system actuation are minimized.",212,889,1167,ano_2001003.txt,,,
"Implementation of the maintenance rule program is controlled by desk guides and other plant procedures such as CES-19, ""Maintenance Rule Structural Monitoring at Arkansas Nuclear One.""",212,1167,1351,ano_2001003.txt,,,
The team reviewed the inspection criteria documented in these guidance documents and found that they agreed with acceptance criteria described in the license renewal application and accepted by the staff in its SER.,212,1351,1566,ano_2001003.txt,,,
The turbine building is a Seismic Class 2 structure and houses the turbine generator and other Seismic Class 2 equipment.,212,1566,1687,ano_2001003.txt,,,
The ANO Unit 1 Final Safety Analysis Report (FSAR) states that the failure of seismic Category 2 equipment and piping systems may interrupt power generation and defines Category 2 equipment as those whose failure would not result in the uncontrolled release of radioactivity and would not prevent reactor shutdown and the immediate and long-term operation following a loss-of-cooling accident.,212,1687,2080,ano_2001003.txt,,0.9649999737739563,Management
"However, a catastrophic failure of seismic Category 2 equipment may result in the interruption of power generation, but would only do so by impacting and causing a failure of other systems, structures, and commodity groups.",212,2080,2303,ano_2001003.txt,,,
"Since the turbine building is identified as a trip initiator and nonrisk significant/normal operating, it is required by the Maintenance Rule to be monitored against plant-level criteria and the applicant uses Procedure CES-19 to fulfill this requirement.",212,2303,2558,ano_2001003.txt,,,
"The inspection team performed a walkdown of turbine building, cable spreading rooms, intake structure, emergency diesel generators, and the high pressure injection system with an applicant staff member that was familiar with maintenance rule program walkdown requirements.",212,2558,2830,ano_2001003.txt,,,
No discrepancies between the maintenance rule walkdown activities and acceptance criteria were noted.,212,2830,2931,ano_2001003.txt,,,
-28c.,214,0,6,ano_2001003.txt,,,
"Conclusions The inspection team concluded that for the systems and structures sampled during this inspection, the applicant's Maintenance Rule walkdown activities were implemented as described in the license renewal application and the NRC's SER and will be adequate to manage the aging effects for which they were credited.",214,6,330,ano_2001003.txt,,,
10.,214,330,333,ano_2001003.txt,,,
Buried Piping Inspection Program a.,214,333,368,ano_2001003.txt,,,
"Scope The team reviewed the license renewal application, plant procedures, condition reports concerning buried piping failures, and the NRC's SER.",214,368,514,ano_2001003.txt,,,
The team also interviewed knowledgeable program engineers.,214,514,572,ano_2001003.txt,,,
"b. Observations The license renewal application, Section 3.1, of Appendix B contains the applicant's description of the buried pipe aging management program.",214,572,729,ano_2001003.txt,,,
The staff's SER of this aging management program is documented in Section 3.3.1.4.1.2 of the SER.,214,729,826,ano_2001003.txt,,,
The buried pipe inspection program is credited for managing damage to protective coating and loss of material for the SW and fuel oil systems buried piping that are within the scope of license renewal.,214,826,1027,ano_2001003.txt,,,
"The buried pipe program includes excavation, visual inspection of carbon steel piping for damage to protective coating, and inspection of the external surface of the piping for corrosion.",214,1027,1214,ano_2001003.txt,,0.9358000159263611,Planning
The buried pipe inspection program is a new program not yet implemented at ANO-1.,214,1214,1295,ano_2001003.txt,,,
"The applicant has yet to develop specific procedures for the implementation of this program; therefore, there was little documentation of the program itself.",214,1295,1452,ano_2001003.txt,,,
"Because this program is based on plant experience and operating history, the inspection team requested a 10-year maintenance history review of corrective action activities involving buried pipe.",214,1452,1646,ano_2001003.txt,,,
The applicant identified seven condition reports involving buried pipe.,214,1646,1717,ano_2001003.txt,,,
"A review of each condition report revealed only one leak in 1995, due to failure of exterior coating (documented in Condition Report CR-C-95-0167).",214,1717,1864,ano_2001003.txt,,,
The root cause analysis identified the presence of acid or caustic soda in the soil from a spill from an abandoned and corroded acid pipe that caused the fuel oil pipe coating to fail and accelerated corrosion of the carbon steel piping.,214,1864,2101,ano_2001003.txt,,,
"The SW intake structure and the Unit 2 acid and caustic building were identified as potential areas of future concern, and operational changes were implemented to minimize the potential affects of future pipe failures.",214,2101,2319,ano_2001003.txt,,,
The applicant stated that this was the only time a chemical spill caused a buried pipe to leak at ANO-1.,214,2319,2423,ano_2001003.txt,,,
-29c.,216,0,6,ano_2001003.txt,,,
"Conclusions The team concluded that the Buried Pipe Program, if implemented as described in the license renewal application and the NRC's SER, will manage the effects of aging for which it is credited.",216,6,207,ano_2001003.txt,,,
11.,216,207,210,ano_2001003.txt,,,
` Oil Analysis Program a.,216,210,235,ano_2001003.txt,,,
"Scope The team reviewed the license renewal application, the NRC's SER, plant procedures, preventive maintenance evaluations, and past test results.",216,235,383,ano_2001003.txt,,,
The team discussed the oil analysis program with a knowledgeable applicant engineer.,216,383,467,ano_2001003.txt,,,
"b. Observations Appendix B, Section 4.14, of the applicant's license renewal application describes the oil analysis program and states that its purpose is to ensure that the oil environment in mechanical systems is maintained to the quality required.",216,467,717,ano_2001003.txt,,,
"The Oil Analysis Program maintains oil systems free of contaminants (primarily water and particulates), thereby preserving an environment that is not conducive to corrosion, thereby managing the aging effects of cracking and loss of material.",216,717,959,ano_2001003.txt,,,
"The scope of the Oil Analysis Program, with respect to license renewal, is limited to sampling and analysis of lubricants in the following components: · · · · · · · · · Auxiliary building electrical room chillers Emergency diesel generators Decay heat pumps Reactor building spray pumps Primary makeup pumps Diesel-driven fire pump and engine EFW pumps and EFW turbine Alternate ac diesel generator Control room ventilation compressors",216,959,1394,ano_2001003.txt,,,
"The team reviewed Procedure 1025.029, ""Oil Analysis Program,"" Change 003-02-0, which describes the oil sampling program.",218,0,120,ano_2001003.txt,,,
"In addition, the team reviewed Preventive Maintenance Engineering Evaluation 085, ""Oil Analysis,"" which specified for various pieces of plant equipment the oil sample frequencies and the types of oil analysis to be performed.",218,120,345,ano_2001003.txt,,0.9097999930381775,Team & Organization
The team discussed the oil analysis program with an applicant engineer and looked at past test results.,218,345,448,ano_2001003.txt,,,
"Computerized trending data was examined for oil samples of decay heat removal Pump P-34A, primary makeup Pump P-36A, and Compressor C-51 from the VCH-4 auxiliary building electrical room emergency chiller.",218,448,653,ano_2001003.txt,,,
The team found that the trend analysis for the decay heat removal pump was somewhat dated as no data had been entered since March 2000 when those pumps were,218,653,809,ano_2001003.txt,,0.9283000230789185,Procedural&Team
-30disassembled for bearing problems.,220,0,38,ano_2001003.txt,,,
The applicant stated that the oil samples had been taken as required and all data reviewed was within allowable specifications.,220,38,165,ano_2001003.txt,,,
The team concluded that the oil analysis program is being implemented as described in plant procedures and is an effective preventive maintenance program.,220,165,319,ano_2001003.txt,,,
"Table 3.3-2, ""Low Pressure Injection/Decay Heat Removal System,"" and Table 3.3-3, ""Makeup and Purification/High Pressure Injection System,"" in the license renewal application credits the Oil Analysis Program as managing the aging effects of loss of material and fouling of the pump lube oil coolers.",220,319,618,ano_2001003.txt,,,
The team questioned whether oil sampling could detect or prevent loss of material or fouling of pump lube oil heat exchangers.,220,618,744,ano_2001003.txt,,0.9876000285148621,Procedural&Team
"However, further review revealed that, in Section 3.3.1.4.7.3 or the NRC's SER, the NRC staff found this acceptable, stating that this program is not aimed at, or credited for, detecting aging effects.",220,744,945,ano_2001003.txt,,,
"c. Conclusions The team concluded that the Oil Analysis Program is being implemented as described in the license renewal application, plant procedures, and the NRC's SER.",220,945,1115,ano_2001003.txt,,,
12.,220,1115,1118,ano_2001003.txt,,,
Bolting and Torquing Activities a.,220,1118,1152,ano_2001003.txt,,,
"Scope The team reviewed the license renewal application, the NRC's SER, plant procedures, planned work packages, and results of completed work packages to verify that the applicant implemented their torquing and bolting activities as described in the application and as accepted in the NRC's SER.",220,1152,1448,ano_2001003.txt,,0.9907000064849854,Management
The team also interviewed knowledgeable program engineers.,220,1448,1506,ano_2001003.txt,,,
"b. Observations In their license renewal application, the applicant states that the aging effects in pressure boundary bolting applications associated with Class 1 piping components within the scope of license renewal are cracking, loss of material, and loss of mechanical closure.",220,1506,1787,ano_2001003.txt,,,
These aging effects are prevented or identified and corrected by bolting and torquing activities.,220,1787,1884,ano_2001003.txt,,,
"In Appendix B of their license renewal application, the applicant describes its bolting and torquing activities as including inspection of mating surfaces to ensure that they are smooth and free of major defects.",220,1884,2096,ano_2001003.txt,,,
"Male and female threads are inspected for major defects (such as nicks, burrs, evidence of galling, etc.).",220,2096,2202,ano_2001003.txt,,,
"Other criteria includes proper and adequate thread engagement, no loose fasteners, and use of proper torquing values.",220,2202,2319,ano_2001003.txt,,,
"At ANO-1, bolting and torquing activities are governed by Procedure/Work Plan 1025.020.",220,2319,2406,ano_2001003.txt,,,
"Bolting and torquing activities are used to prepare, install, and tighten threaded fasteners.",220,2406,2499,ano_2001003.txt,,,
"This procedure, as stated within, applies to all maintenance activities that involve threaded fasteners.",220,2499,2603,ano_2001003.txt,,,
This procedure provides,220,2603,2626,ano_2001003.txt,,,
"-31guidance for determining the two basic conditions required of fasteners, including ""snug tight"" (where all mechanical slack has been removed from the mating surfaces of a bolted joint) and ""tensioned"" (where a specific amount of preload is applied).",222,0,253,ano_2001003.txt,,,
"In addition, this procedure specified visual inspections of nuts, bolts, washers, and surfaces to identify any degradation.",222,253,376,ano_2001003.txt,,,
The team found that the criteria described in this procedure agreed with that provided in the license renewal application.,222,376,498,ano_2001003.txt,,,
"The team reviewed three randomlyselected, planned maintenance packages, and four completed maintenance packages for Class 1 components.",222,498,633,ano_2001003.txt,,,
Each of the seven packages referenced Procedure/Work Plan 1025.020 for torquing requirements.,222,633,726,ano_2001003.txt,,,
"In addition, the four completed packages contained sign-off sheets for torquing activities.",222,726,817,ano_2001003.txt,,,
c. Conclusions The team concluded that the applicant implemented its bolting and torquing activities consistent with the license renewal application and the NRC's SER.,222,817,984,ano_2001003.txt,,,
13.,222,984,987,ano_2001003.txt,,,
Reactor Building Integrated Leak Rate Test a.,222,987,1032,ano_2001003.txt,,,
